age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
26,average,mostly anything,rarely,NA,dropped out of masters program,other,64,70000,artistic / musical / writer,6/26/12 22:52,"san francisco, california",NA,bisexual,has dogs and likes cats,agnosticism and somewhat serious about it,f,virgo but it doesn't matter,no,"english (fluently), farsi (poorly), french (okay)",single,"i'm terribly shy, and am prone to turning bright red and speechless around men i secretly harbor crushes on. however, i'm a cheeky, clever c"
26,athletic,strictly anything,socially,never,graduated from space camp,white,73,NA,science / tech / engineering,6/30/12 5:06,"san francisco, california",doesn't have kids,straight,likes dogs and dislikes cats,agnosticism,m,libra but it doesn't matter,no,english,single,"cyclist, brewer, engineer, fisherman, reformed bostonian, snowboarder, list maker"
28,athletic,mostly vegan,socially,NA,graduated from college/university,NA,65,NA,NA,6/29/12 20:02,"san francisco, california",NA,gay,has dogs and likes cats,NA,m,aries,no,"english (fluently), spanish (okay), german (poorly)",seeing someone,"self possessed, generally happy, sweet guy who values honesty,  compassion and creativity.    happiest when gardening, dancing, yoga-ing."
23,athletic,NA,socially,sometimes,graduated from college/university,white,69,NA,retired,3/22/12 0:16,"san francisco, california",NA,straight,likes dogs and likes cats,atheism,m,NA,no,"english (fluently), spanish (poorly)",single,how about i just start with a list? i like these things:    - npr  - reddit (trees?)  - pixar  - absurdist comedy  - breaking the fourth wal
60,athletic,NA,socially,never,graduated from law school,white,64,NA,law / legal services,6/29/12 16:20,"san francisco, california",has kids,straight,has dogs and has cats,catholicism and laughing about it,f,aquarius and it's fun to think about,no,"english, french",single,"i am a very, very sweet person and always optimistic. i'm a single, professional, athletic woman who is starting the second of half of her l"
49,curvy,mostly other,socially,never,graduated from masters program,white,68,NA,other,6/28/12 14:39,"san rafael, california","has a kid, but doesn't want more",straight,likes dogs and has cats,other but not too serious about it,f,virgo but it doesn't matter,no,english,single,"ok, here's enough info to save us a bunch of emailing and a month of dating. i will lay it right out there exactly who i am and what i want."
30,athletic,mostly anything,socially,never,graduated from college/university,hispanic / latin,70,NA,other,6/29/12 23:21,"oakland, california",doesn't have kids,straight,NA,NA,m,libra but it doesn't matter,no,"english (fluently), spanish (fluently)",single,"i am a pretty chill guy who loves to laugh and make people laugh. i am originally from hayward, ca and have been living here in oakland for "
22,athletic,NA,NA,NA,working on college/university,"pacific islander, hispanic / latin, white",69,NA,construction / craftsmanship,7/10/11 4:07,"vallejo, california",NA,straight,NA,NA,m,cancer,NA,english,single,just got back into the area and looking to meet new people and experience more! looking to see where this might take me!
29,athletic,mostly anything,socially,never,graduated from law school,"asian, white",71,NA,law / legal services,6/22/12 21:30,"san francisco, california",NA,straight,likes dogs and likes cats,NA,m,scorpio but it doesn't matter,no,"english (okay), spanish (poorly)",single,"no longer a novice in sf, but looks like i can't change my name so just gonna have to live with it! i came here for work and didn't think i "
30,average,NA,socially,NA,graduated from masters program,white,67,NA,education / academia,5/9/12 3:09,"larkspur, california",NA,straight,likes dogs and likes cats,NA,f,sagittarius and it's fun to think about,no,english,single,"i can butterfly my own beef tenderloin. i like: making lists, fair trade coffee, i read a lot (no, really, i read a lot), cheap plane ticket"
35,average,NA,NA,never,NA,pacific islander,60,30000,NA,12/28/11 22:40,"daly city, california",has kids,straight,NA,catholicism,f,scorpio,no,english,single,NA
36,athletic,anything,socially,never,graduated from two-year college,pacific islander,69,NA,computer / hardware / software,6/25/12 11:03,"hayward, california","doesn't have kids, but wants them",straight,has dogs,catholicism and somewhat serious about it,m,sagittarius but it doesn't matter,trying to quit,english,single,"been out of the dating scene for nearly a decade, been single for about 2 years now. im too shy to approach women when i go out and even whe"
46,athletic,NA,socially,never,graduated from college/university,white,67,NA,rather not say,6/30/12 21:14,"san francisco, california",NA,gay,NA,NA,f,virgo,no,english,single,i'm living life now!! love to have fun making people laugh and smile. life is really that bad. its short and looking to live it now.  i'm ad
24,fit,mostly anything,socially,NA,working on two-year college,black,72,NA,hospitality / travel,6/29/12 23:11,"san francisco, california",NA,straight,NA,NA,m,aquarius,sometimes,english,single,"about me, so i'm in my early twenties at this point trying to find my place and purpose in the world. coming from outside of boston, mass. w"
34,skinny,strictly anything,desperately,never,working on ph.d program,white,70,NA,education / academia,6/30/12 2:25,"berkeley, california",NA,bisexual,likes dogs and likes cats,agnosticism and somewhat serious about it,m,taurus but it doesn't matter,no,"english (okay), latin, ancient greek, italian, c++",single,i recently realized that this is not the lrb (especially good this time). the previous sentence contains two not very funny jokes.    here a
40,athletic,anything,not at all,never,graduated from masters program,white,69,NA,banking / financial / real estate,6/29/12 22:22,"san leandro, california","doesn't have kids, but might want them",straight,NA,catholicism and somewhat serious about it,m,gemini but it doesn't matter,no,english (fluently),single,"i am a very nice swm looking for a wonderful sf for friendship or romance. i haven't had much luck with internet dating, but i thought i wou"
49,fit,NA,not at all,never,graduated from college/university,white,70,20000,entertainment / media,6/6/12 23:49,"berkeley, california",doesn't want kids,straight,dislikes dogs and dislikes cats,atheism but not too serious about it,m,leo but it doesn't matter,no,"english (fluently), english",single,"dancer, improvisationalist, thinker, sensualist, very perceptive, relaxed, intuitive."
26,average,mostly anything,socially,never,graduated from college/university,white,68,NA,artistic / musical / writer,6/30/12 1:23,"redwood city, california",NA,straight,likes dogs and likes cats,NA,m,capricorn,no,"english (fluently), spanish (poorly), c++ (poorly)",single,i'm a pretty chill guy. i love life with a little bit of challenges. i'm very artistic.    but really there's only one way to find out about
33,fit,mostly anything,socially,never,graduated from masters program,"black, other",67,NA,sales / marketing / biz dev,6/28/12 20:29,"san francisco, california","doesn't have kids, but wants them",straight,NA,NA,f,aquarius and it's fun to think about,no,"english (fluently), portuguese (fluently), spanish (okay)",single,"oh, that's easy: i'd say the happiest, smartest, sweetest, hottest, cutest... well, the most perfect girl on earth!    and i almost forgot: "
41,athletic,mostly vegetarian,not at all,never,graduated from college/university,white,74,NA,executive / management,6/30/12 8:45,"ross, california","has a kid, and might want more",straight,likes dogs and dislikes cats,christianity but not too serious about it,m,capricorn but it doesn't matter,no,"english (fluently), spanish (okay)",single,"i am a very down to earth, fit, fun loving, adventurous guy who works hard to play even harder. i have a plethora of interests ranging from "
42,athletic,mostly anything,socially,never,graduated from masters program,white,68,NA,political / government,6/26/12 20:06,"san francisco, california","doesn't have kids, but wants them",gay,has dogs and likes cats,christianity,m,capricorn but it doesn't matter,no,"english, danish, spanish",single,laid back outdoorsy guy looking for a partner in crime.
30,athletic,anything,socially,never,graduated from masters program,NA,72,100000,other,6/27/12 16:05,"san francisco, california","doesn't have kids, but might want them",straight,likes dogs and likes cats,NA,m,aries,NA,english,single,work hard and play hard
34,athletic,mostly anything,socially,never,graduated from law school,asian,72,NA,executive / management,6/28/12 18:42,"foster city, california",NA,straight,likes dogs,NA,m,sagittarius but it doesn't matter,when drinking,"english (fluently), chinese (okay), spanish (poorly), korean (poorly)",single,hey there! i'm still relatively new to the bay area and i'm looking to explore. wouldn't it be nice to form some new connections? i consider
21,fit,mostly vegetarian,socially,sometimes,working on college/university,"hispanic / latin, white",66,NA,student,6/30/12 22:16,"berkeley, california",doesn't have kids,straight,NA,NA,f,gemini and it's fun to think about,sometimes,"english (fluently), spanish (okay)",single,NA
31,jacked,NA,very often,never,NA,middle eastern,65,80000,NA,6/30/12 6:05,"san francisco, california",NA,straight,NA,buddhism,f,NA,yes,"english, farsi (fluently), basque (poorly)",single,"i'm a bit of an empty book. like, zenny empty though--not like bankrupt suburban mall empty."
26,a little extra,strictly anything,rarely,never,graduated from college/university,asian,62,NA,clerical / administrative,6/26/12 23:05,"vallejo, california",NA,bisexual,likes dogs and likes cats,catholicism and somewhat serious about it,f,gemini and it's fun to think about,when drinking,"english (fluently), french (poorly)",single,i never know what to write here because if you write too much praising crap you sound like a pompous asshole and if you write too much modes
47,fit,NA,socially,sometimes,graduated from college/university,black,75,20000,retired,6/29/12 15:58,"san francisco, california","has a kid, but doesn't want more",straight,NA,buddhism,m,libra and it's fun to think about,no,"english, chinese (okay), spanish (poorly), german (poorly)",single,"happy-go-lucky optimist with a voraciously curious appetite for all things unknown to me, which means, there's quite a bit to keep my simple"
35,average,vegetarian,very often,sometimes,dropped out of college/university,white,67,30000,medicine / health,2/25/12 15:18,"san francisco, california",doesn't want kids,gay,likes dogs and has cats,atheism and very serious about it,m,pisces and it's fun to think about,no,english,single,"everybody on here seems to be so exciting and busy and happy and ambitious, so i feel quite left out. i'm gonna be totally honest here and s"
28,average,NA,often,never,graduated from masters program,asian,64,NA,student,3/5/12 23:14,"burlingame, california",NA,straight,likes dogs,NA,f,leo,no,english (fluently),single,"i'm a nice, slightly neurotic girl. (but what woman isn't?)"
27,fit,mostly vegetarian,socially,never,working on ph.d program,white,76,NA,science / tech / engineering,6/21/12 19:29,"menlo park, california",NA,straight,likes dogs,NA,m,NA,no,"english, spanish (okay), japanese (poorly)",single,"i'm a biologist working on my phd, and i like to get outdoors to go hiking and camping or play tennis/soccer/basketball. i'm always happy to"
26,athletic,anything,socially,never,graduated from two-year college,white,70,NA,NA,6/29/12 20:36,"berkeley, california",NA,straight,likes dogs,atheism and laughing about it,m,taurus,no,english,single,"i'm pretty easy going, but driven too. i don't stress out about small things and i avoid dumb drama.    i think life is more fun and rewardi"
23,fit,mostly anything,socially,never,graduated from college/university,other,67,NA,education / academia,6/25/12 21:13,"san francisco, california",NA,straight,likes dogs and likes cats,NA,f,capricorn and it's fun to think about,no,"english (fluently), spanish (okay), tamil (poorly)",single,"i'm a warm, quirky, smart, and loving person who enjoys exploring new places, activities, cuisines, and people. while i like to get out and "
49,average,NA,socially,never,graduated from college/university,white,68,NA,other,5/28/12 12:29,"san francisco, california",NA,straight,NA,catholicism but not too serious about it,f,aries but it doesn't matter,no,english,single,"level-headed, sane, kind, good humored and good company. originally from ireland, lived and worked in uk, canada, australia before coming to"
24,skinny,NA,socially,NA,NA,"middle eastern, hispanic / latin, white",63,NA,artistic / musical / writer,7/23/11 21:10,"emeryville, california",NA,bisexual,NA,NA,f,aquarius,NA,english,single,NA
24,athletic,NA,socially,never,NA,indian,69,NA,NA,2/7/12 23:12,"san francisco, california",NA,straight,NA,NA,m,NA,NA,"english, portuguese, spanish, hindi",single,i work in investment banking. i work and live in san francisco. i grew up in santa cruz.
33,athletic,mostly anything,socially,never,graduated from college/university,"hispanic / latin, other",65,NA,hospitality / travel,12/31/11 8:45,"san francisco, california",NA,straight,NA,other,m,scorpio but it doesn't matter,no,"english, spanish",single,i have lived in sf for the past 5yrs. i was born in massachusetts raised in upstate ny but have lived all over the northeast for most of my 
38,fit,mostly anything,not at all,never,graduated from college/university,white,65,NA,artistic / musical / writer,6/30/12 20:55,"berkeley, california",NA,straight,likes dogs and likes cats,judaism,f,leo,no,english,single,"i am passionate about everything i do. for me, anything worth doing is worth doing well. words that describe me; thoughtful, sweet, playful,"
30,athletic,NA,often,never,graduated from college/university,white,75,NA,other,6/27/12 17:34,"san francisco, california",NA,straight,NA,christianity and very serious about it,m,NA,no,english (fluently),single,"originally from australia but have been living and working in sf since 2009. while i love the city, i really like getting out ant about and "
27,skinny,mostly vegetarian,socially,never,working on ph.d program,white,64,NA,education / academia,6/30/12 18:01,"san francisco, california",NA,straight,NA,judaism but not too serious about it,f,sagittarius but it doesn't matter,no,"english (fluently), spanish (fluently), sign language (poorly), polish (poorly)",single,"i am a city girl, always have been and always will be. i'm my happiest out on the sidewalk in my 14-hole boots. i love finding corners of th"
39,average,NA,socially,NA,dropped out of space camp,"asian, white",69,NA,artistic / musical / writer,12/13/11 1:04,"berkeley, california",NA,straight,NA,other and laughing about it,m,aquarius,no,"english (fluently), spanish (poorly)",available,moved to the bay area in 2003 after years of visiting and loving it. spent my first few years in noe valley but moved to berkeley in 2007 to
23,thin,anything,socially,NA,graduated from college/university,NA,63,NA,NA,6/20/12 9:37,"san francisco, california",NA,straight,NA,NA,f,NA,NA,english,single,NA
47,athletic,mostly vegetarian,socially,never,graduated from law school,white,70,150000,education / academia,6/25/12 13:33,"san francisco, california",NA,gay,has dogs and likes cats,other and somewhat serious about it,m,pisces and it's fun to think about,no,"english (fluently), spanish (okay)",single,"my favorite things this year: discovering this new artisan chocolate that has cocoa nibs in it; knocking on this ancient door in rome, which"
25,athletic,mostly anything,socially,never,graduated from college/university,white,71,NA,NA,4/24/12 8:12,"san francisco, california",NA,straight,NA,NA,m,cancer,no,english,single,"i grew in the east bay, and went down to college in san diego (studying math/econ). i did some travel and volunteer work abroad, and am very"
29,full figured,mostly anything,socially,never,graduated from college/university,black,64,NA,executive / management,6/30/12 19:09,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,agnosticism and laughing about it,f,libra but it doesn't matter,no,"english (fluently), spanish (poorly)",single,i have lived in sf off and on for 7.5 years now and i really love it here. looking to meet and share fun times with a really terrific guy wh
23,fit,NA,socially,never,graduated from college/university,white,64,NA,NA,5/21/12 19:31,"san francisco, california",NA,straight,likes dogs,atheism and somewhat serious about it,f,NA,no,"english (fluently), sign language (okay), japanese (okay)",single,"short silly girl seeks cute, weird, intelligent, get-a-way driver with nice hands and pretty cheekbones to be my accomplice in bank robberie"
23,average,NA,socially,never,working on college/university,"middle eastern, white",69,NA,other,2/21/12 11:10,"san francisco, california",NA,straight,NA,other but not too serious about it,m,virgo but it doesn't matter,sometimes,"english (fluently), arabic (fluently), chinese (poorly)",single,"travel,experience,independence,freedom,trust,and of course cool. these are what i am or what i seek. i am easy sometimes clumsy and fall int"
25,a little extra,NA,often,never,graduated from college/university,white,69,NA,sales / marketing / biz dev,6/30/12 22:18,"oakland, california",NA,straight,likes dogs and likes cats,NA,m,capricorn and it's fun to think about,no,"english, spanish (poorly)",single,"first things first, my name is kyle (hence, elyk). i was born in the small town of henderson, kentucky and after graduating college in virgi"
37,curvy,anything,often,never,graduated from two-year college,black,65,NA,medicine / health,6/19/12 12:34,"hayward, california",has kids,straight,likes dogs,christianity,f,cancer,no,english,single,im a laid back lady who steers clear of drama. my main goal is to live a happy life.  sorry it's so vague you just have to get to know me.
26,a little extra,mostly anything,socially,never,working on college/university,hispanic / latin,64,20000,sales / marketing / biz dev,1/18/12 21:06,"san francisco, california",NA,straight,likes dogs,christianity but not too serious about it,m,scorpio and it's fun to think about,no,english,single,i'm an optimistic person who loves to make people laugh and show them a good time. i enjoy spending time with family and friends for a great
44,athletic,mostly anything,not at all,never,graduated from masters program,white,73,NA,entertainment / media,10/1/11 3:28,"san francisco, california",NA,straight,NA,catholicism but not too serious about it,m,aquarius and it's fun to think about,no,english,single,hi there...i am irish originally now living in san francisco. i am new to the online dating world...so will come back and work on my profile
22,average,mostly anything,socially,NA,graduated from college/university,"hispanic / latin, white",69,NA,computer / hardware / software,7/1/12 5:49,"oakland, california",NA,straight,NA,NA,m,NA,NA,"english (fluently), spanish (okay)",single,NA
31,athletic,NA,socially,never,graduated from college/university,NA,69,NA,NA,6/29/12 22:23,"walnut creek, california",NA,straight,NA,catholicism,m,scorpio,no,"english, spanish (okay)",single,"comments on my facebook obituary will read:  ""dude was totally amaze-balls!""  ""always smiling.""  ""how'd he get those great calves, and can i"
29,athletic,NA,socially,never,graduated from college/university,"indian, other",68,NA,other,6/30/12 10:14,"san francisco, california",doesn't have kids,straight,NA,other,f,capricorn,no,english,single,"i do not trust people who don't eat mexican food.    also, i am:  a bay area native.  passionate about traveling (isn't that a required stat"
43,average,anything,socially,never,graduated from college/university,asian,71,NA,hospitality / travel,6/30/12 21:42,"san francisco, california","has kids, but doesn't want more",straight,has dogs,NA,m,scorpio and it's fun to think about,no,"english, chinese",single,"how would i describe myself? well, i've been told by my friends that i am very responsible, caring and giving to the one's close to me. i pe"
31,a little extra,mostly anything,socially,never,dropped out of two-year college,white,71,40000,rather not say,6/18/12 13:45,"south san francisco, california",NA,straight,likes dogs and likes cats,catholicism but not too serious about it,m,cancer and it's fun to think about,no,english,single,NA
65,athletic,anything,socially,never,graduated from masters program,white,62,60000,medicine / health,6/26/12 21:57,"berkeley, california",has a kid,straight,NA,agnosticism,f,NA,no,"english, spanish (fluently)",single,"i am a warm, caring, enthusiastic person, looking for friendship with the possibility of a long term relationship. i am easy to talk to, ope"
27,full figured,NA,socially,never,NA,NA,67,NA,clerical / administrative,5/23/12 22:08,"san francisco, california",has a kid,straight,likes dogs,NA,f,gemini and it's fun to think about,no,english,single,"just joined, please give me some time to get this thing up to par."
44,athletic,NA,NA,NA,NA,white,70,NA,artistic / musical / writer,6/17/12 2:44,"oakland, california",NA,straight,NA,atheism,m,NA,NA,english,seeing someone,i'm a sculptor. i design and build architectural scale interactive pieces that highlight a surprising or beautiful phenomenon of the physica
40,fit,NA,socially,never,graduated from college/university,white,63,NA,banking / financial / real estate,11/26/11 10:47,"san francisco, california",NA,straight,has dogs,NA,f,taurus but it doesn't matter,no,english (fluently),single,"i've lived in the bay area for about 12 years now and still love it. the parentals remain in southern california, but i can't imagine going "
43,average,anything,NA,never,graduated from law school,NA,73,NA,law / legal services,5/27/12 13:25,"walnut creek, california","doesn't have kids, but wants them",straight,NA,catholicism,m,aquarius,no,english,single,NA
28,thin,NA,often,NA,graduated from college/university,white,60,NA,NA,2/21/12 14:41,"oakland, california",NA,straight,NA,judaism,f,pisces and it's fun to think about,yes,"english (fluently), spanish (fluently)",single,in brief - i went to school for latin american studies and spanish culture. now i write for a travel website in san francisco. i'm kind of t
26,athletic,mostly anything,socially,never,graduated from college/university,white,71,NA,NA,6/30/12 16:38,"berkeley, california",NA,straight,likes dogs and likes cats,NA,m,NA,no,"english, chinese, french",single,"""life baller"" is the title i'm currently pursuing. it's a post-doc program. peter thiel would be pissed.    i enjoy deep intellectual and/or"
21,athletic,anything,NA,never,NA,pacific islander,71,NA,NA,6/29/12 22:10,"atherton, california",NA,straight,NA,NA,m,NA,NA,english,single,"from hawaii. college student in the bay area    sucks that the chat on this site is difficult to use, but if you wanna get to know me more, "
26,thin,strictly anything,socially,sometimes,graduated from college/university,asian,68,NA,sales / marketing / biz dev,6/30/12 0:49,"burlingame, california","doesn't have kids, and doesn't want any",straight,has dogs,agnosticism and laughing about it,f,leo but it doesn't matter,when drinking,"english (fluently), korean (poorly)",single,"i'm warm, artistic, funny, and thoughtful.  i'm also childish, impatient, afraid of insects, slightly neurotic, and evil.  i'm good at drawi"
29,average,mostly other,socially,sometimes,graduated from two-year college,white,69,NA,education / academia,6/20/12 17:24,"san francisco, california",NA,gay,likes dogs and likes cats,catholicism but not too serious about it,f,aries and it matters a lot,no,english,single,"the sexiest thing to me is humor. i am queen of my own bliss. i am the femmiest femme ever. i wear lashes, spray tan, dresses, makeup. i am "
33,average,NA,rarely,never,working on two-year college,black,71,20000,other,5/3/12 20:49,"richmond, california","doesn't have kids, but might want them",straight,NA,christianity,m,taurus,no,"english, latin",single,"well hello! let me introduce myself my name is damian i'm 32 years old! i live in richmond ca, born and raised out here. i have 2 crazy sist"
36,average,NA,socially,never,graduated from college/university,white,68,NA,executive / management,6/22/12 16:16,"san francisco, california","doesn't have kids, but wants them",straight,likes dogs and dislikes cats,catholicism but not too serious about it,f,pisces and it's fun to think about,no,english,single,"have you ever packed your bags and moved to a foreign land you've never been to, where you don't know a sole, with no job, or place to live?"
28,average,anything,socially,sometimes,graduated from college/university,white,73,30000,hospitality / travel,6/29/12 19:09,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism and laughing about it,m,taurus but it doesn't matter,when drinking,"english, japanese (poorly)",single,greetings everyone. i recently moved back to san francisco and am now enjoying one of the best cities in the world while i plan out the next
24,average,mostly anything,socially,sometimes,graduated from college/university,white,66,20000,political / government,6/27/12 13:39,"oakland, california",doesn't want kids,bisexual,has cats,atheism and laughing about it,f,capricorn,no,"english (fluently), spanish (poorly)",single,"this is my new okc profile.... i made one several years ago, and i feel that i have changed quite a bit since then. i've met many of my clos"
30,NA,NA,socially,never,graduated from college/university,asian,70,NA,NA,5/11/12 9:26,"san francisco, california",NA,straight,NA,NA,m,leo,no,"english, vietnamese, french",single,"hi, everyone. i must confess that i had initially come to this site out of boredom. after viewing a few profiles, that feeling elevated into"
29,fit,mostly anything,socially,NA,graduated from college/university,white,70,NA,entertainment / media,6/26/12 6:00,"castro valley, california",NA,straight,has dogs and has cats,atheism and somewhat serious about it,m,sagittarius but it doesn't matter,no,english (fluently),single,"i pretty much hate writing about myself. in fact, i will sometimes skip quite a bit of peoples' summaries because i much prefer talking to s"
60,fit,NA,socially,never,graduated from law school,white,76,100000,law / legal services,6/7/12 19:59,"oakland, california",NA,straight,NA,christianity but not too serious about it,m,NA,no,english,single,a small town in southeastern oklahoma (the reddest of the red states) is where i was born and raised. fit in i did not.
30,athletic,mostly anything,socially,never,graduated from college/university,white,68,NA,banking / financial / real estate,6/27/12 10:11,"san rafael, california",NA,straight,has dogs,christianity,m,virgo,no,english,single,"i'm a professional trader that loves his friends, family, and creating memories. a bit of a work hard, play hard kind of guy that loves meet"
25,curvy,vegetarian,socially,NA,graduated from college/university,white,64,NA,sales / marketing / biz dev,6/26/12 6:11,"san francisco, california","doesn't have kids, but might want them",straight,has dogs,NA,f,libra,no,"english (fluently), french (fluently)",single,i've spent the first quarter of my life figuring out how to live in france and speak french. once i did that and had the pleasure of living 
55,average,mostly anything,NA,NA,NA,other,60,NA,sales / marketing / biz dev,6/23/12 0:01,"oakland, california",NA,straight,has dogs and dislikes cats,catholicism and very serious about it,f,cancer,NA,"english (fluently), tagalog (okay), spanish (poorly)",single,NA
30,athletic,NA,socially,never,graduated from college/university,white,72,NA,computer / hardware / software,6/30/12 13:08,"san francisco, california",NA,straight,NA,NA,m,NA,no,english (fluently),single,i enjoy joking around with my friends (shocker right? next i'll say i enjoy spending time with friends and really rely on breathing air.). i
25,average,strictly vegetarian,socially,never,working on masters program,"hispanic / latin, white",65,NA,student,6/30/12 11:49,"berkeley, california",doesn't have kids,straight,likes dogs,other but not too serious about it,f,virgo and it's fun to think about,no,"english (fluently), spanish (okay)",single,"i'm in my last year of grad school studying to become a social worker. i'm a california native but lived just outside portland, oregon from "
